252
LFRB;2907561;0;2021-12-16 15:45:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:15:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:30:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:45:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 17:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 17:15:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 18:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 19:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 20:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 21:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 22:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 23:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 00:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 01:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 02:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 03:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 04:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 05:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 06:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 07:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 08:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 09:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 10:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 11:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 12:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 13:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 14:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 15:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 16:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 17:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 18:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFQQ;5934361;0;2021-12-17 07:00:00;2021-12-17 05:00:00;15000200;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 07:05:00;2021-12-17 05:00:00;15000200;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 07:10:00;2021-12-17 05:00:00;15000200;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 07:15:00;2021-12-17 05:00:00;15000200;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 07:20:00;2021-12-17 07:14:00;300;;;;998;;;;3;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 07:25:00;2021-12-17 07:14:00;300;;;;998;;;;3;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 07:30:00;2021-12-17 07:14:00;300;;;;998;;;;3;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 07:35:00;2021-12-17 07:14:00;300;;;;998;;;;3;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 07:40:00;2021-12-17 07:14:00;300;;;;998;;;;3;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 07:45:00;2021-12-17 07:14:00;300;;;;998;;;;3;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 07:50:00;2021-12-17 07:14:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 07:55:00;2021-12-17 07:14:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:00:00;2021-12-17 07:14:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:05:00;2021-12-17 07:14:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:10:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:15:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:20:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:25:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:30:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:35:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:40:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:45:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:50:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 08:55:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:00:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:05:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:10:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:15:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:20:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:25:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:30:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:35:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:40:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:45:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:50:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 09:55:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:00:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:05:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:10:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:15:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:20:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:25:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:30:00;2021-12-17 08:03:00;15000300;;;;998;;;;3;;;;;;;;FG  BECMG BR;;;;
LFQQ;5934361;0;2021-12-17 10:35:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 10:40:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 10:45:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 10:50:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 10:55:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:00:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:05:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:10:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:15:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:20:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:25:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:30:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:35:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:40:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 11:45:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 12:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 12:15:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 12:30:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 12:45:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 13:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 13:15:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 14:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 15:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 16:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 17:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 18:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 19:00:00;2021-12-17 10:14:00;400;;1500;;40;;;;8;;;;;;;;FG;BR;;;
LFQQ;5934361;0;2021-12-17 20:00:00;2021-12-17 10:14:00;400;;;;40;;;;8;;;;;;;;FG;;;;
LFQQ;5934361;0;2021-12-17 21:00:00;2021-12-17 10:14:00;70000400;;;;40;;;;8;;;;;;;;FG  BECMG NSW;;;;
LFQQ;5934361;0;2021-12-17 22:00:00;2021-12-17 10:14:00;70000400;;;;40;;;;8;;;;;;;;FG  BECMG NSW;;;;
LFQQ;5934361;0;2021-12-17 23:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 00:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 01:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 02:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 03:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 04:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 05:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 06:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 07:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 08:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
LFQQ;5934361;0;2021-12-18 09:00:00;2021-12-17 10:14:00;7000;;;;40;;;;8;;;;;;;;NSW;;;;
