252
LFRB;2907561;0;2021-12-16 15:45:00;2021-12-16 11:00:00;6000;;;;70998;;;;10005;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:15:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:30:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 16:45:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 17:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 17:15:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 18:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 19:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 20:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 21:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 22:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-16 23:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 00:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 01:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 02:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 03:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 04:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 05:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 06:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 07:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 08:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 09:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 10:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 11:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 12:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 13:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 14:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 15:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 16:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 17:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;
LFRB;2907561;0;2021-12-17 18:00:00;2021-12-16 11:00:00;6000;;;;70;;;;10;;;;;;;;;;;;


